Produto_Codigo,LocalizacaoProduto_IdentIFicador,Produto_Descricao,Produto_Referencia,Produto_ReferenciaOrdenacao,TipoProduto_Descricao,ProdutoEstoque_Qtde,ProdutoEstoque_QtdeBloqueadaOficina,EstoqueTotal,ValorUnitario,ValorTotal,EmpresaNome,EstoqueDescricao,ProdEstoqueLocalOutros,SCC/SCC MANUAL,CLASABC
746717,SL001               ,PNEU CHAMPIRO 165/80/13                           ,PNC13                                             ,PNC13                         ,MATERIAL DE CONSUMO                               ,0,0,0,0,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746718,BB210               ,PNEU CONTINENTAL 175 70 R14                       ,PNP14                                             ,PNP14                         ,PNEUS E CAMERAS                                   ,0,0,0,"316,61",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746719,BB210               ,PNEU 195/55 R15 V                                 ,5Z0601307JRCO                                     ,5Z0601307JRCO                 ,PNEUS E CAMERAS                                   ,0,0,0,"289,95",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746723,SL001               ,PNEU DUNLOP 205/55/16                             ,PND16D                                            ,PND16D                        ,MATERIAL DE CONSUMO                               ,0,0,0,"286,6",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746725,SL001               ,PNEU GOODYEAR 195/60/14                           ,PNP14G                                            ,PNP14G                        ,MATERIAL DE CONSUMO                               ,0,0,0,0,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746726,SL001               ,PNEU GOODYER 175/70R-14 DURAPLUS                  ,PNG14G                                            ,PNG14G                        ,PNEUS E CAMERAS                                   ,0,0,0,"422,91",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746728,SL001               ,PNEU HANKOOK 205/55 R16 VENTUS PRIME 2            ,PNH16A                                            ,PNH16A                        ,PNEUS E CAMERAS                                   ,0,0,0,0,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746730,SL001               ,PNEU MICHELIN 195/55/R15 ENERGY XM2               ,PNM15A                                            ,PNM15A                        ,PNEUS E CAMERAS                                   ,0,0,0,538,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746731,SL001               ,PNEU MICHELIN 195/60 R15 88H                      ,PNM15                                             ,PNM15                         ,PNEUS E CAMERAS                                   ,0,0,0,"307,9",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746732,SL001               ,PNEU PIRELLI 175 70 R14 P4                        ,APR601307BRPI                                     ,APR601307BRPI                 ,PNEUS E CAMERAS                                   ,0,0,0,"317,49",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746733,BB210               ,PNEU PIRELLI 185 60 R15 P7                        ,PNP15                                             ,PNP15                         ,PNEUS E CAMERAS                                   ,0,0,0,"299,48",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746734,BB210               ,PNEU PIRELLI 185/60-R15 88H P7                    ,PNP15E                                            ,PNP15E,PNEUS E CAMERAS                                   ,0,0,0,"380,58",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746735,AB660               ,REPARADOR DE FURO PN                              ,OM169                                             ,OM169                         ,QUIMICOS                                          ,0,0,0,"14,33",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746737,BB210               ,PNEU265/65R17                                     ,4265293001                                        ,4265293001                    ,PECAS NÃO ORIGINAIS                               ,0,0,0,630,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746738,BB210               ,PNEU 175/65/14 P4                                 ,APR601307Q                                        ,APR601307Q                    ,PNEUS E CAMERAS                                   ,0,0,0,"440,77",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746740,AA540B              ,POLIA DE ROLDANA DO CINTO DA DIRECAO              ,2528604000                                        ,2528604000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"236,69",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746741,AC220               ,POLIA DO AMORTECEDOR                              ,2312404100                                        ,2312404100                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"324,97",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746742,FA06 08 C01         ,POLIA DO COMANDO DE VALVULAS                      ,2435004000                                        ,2435004000                    ,PEÇAS ORIGINAIS                                   ,1,0,1,"1118,06","1118,06",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746743,FA05 05 B08         ,POLIA DO COMANDO DE VALVULAS                      ,243502B010                                        ,243502B010                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"2043,54",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
746744,BBCONSUMO           ,REPARADOR DE FURO PN                              ,ACB0084                                           ,ACB0084                       ,QUIMICOS                                          ,0,0,0,"143,21",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746745,BA260C              ,PONTEIRA P/ ESCAPAMENTO INOX HB20                 ,AC190                                             ,AC190                         ,ACESSORIOS ORIGINAIS                              ,0,0,0,"169,255",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746746,AA030M              ,PORCA (COM ARRUELA)                               ,1327006001                                        ,1327006001                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"0,54",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746747,AA030K              ,PORCA COM FLANGE                                  ,561952F000                                        ,561952F000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"2,15",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746748,AA050F              ,PORCA COM FLANGE AUTO TRAVANTE                    ,545592E000                                        ,545592E000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"1,69",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746749,BB250               ,PRODUTO LIMPEZA VALV                              ,OM200                                             ,OM200                         ,OUTRAS MERCADORIAS                                ,0,0,0,0,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746750,SL001               ,PRODUTO LIMPEZA VALV                              ,OM201                                             ,OM201                         ,OUTRAS MERCADORIAS                                ,0,0,0,0,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746751,BBCONSUMO           ,KIT DE PREPARAÇÃO                                 ,ACB0091                                           ,ACB0091                       ,ACESSORIOS NAO ORIGINAIS                          ,0,0,0,181,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746752,SL001               ,PROTECTOR DE CALOR                                ,49548A3000                                        ,49548A3000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,0,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746753,FA06 04 A10         ,PROTETOR DE CALOR DIANTEIRO                       ,287911S000                                        ,287911S000                    ,PEÇAS ORIGINAIS                                   ,1,0,1,"135,32","135,32",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
746754,AC080               ,PROTETOR DE CALOR DO TANQUE DO COMBUSTIVEL        ,312201S000                                        ,312201S000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"119,98",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746755,BA080               ,PROTETOR DE CALOR TRASEIRO                        ,287951S500                                        ,287951S500                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"235,79",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746756,BB210               ,PROTETOR DE CARTER ORIGINAL                       ,ACH0068                                           ,ACH0068                       ,ACESSORIOS NAO ORIGINAIS                          ,0,0,0,"51,36",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746763,BA140               ,RACK DE TETO UNIVERSAL                            ,ACB0324                                           ,ACB0324                       ,ACESSORIOS NAO ORIGINAIS                          ,0,0,0,"212,42",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746766,BA260A              ,RECEPTOR DE TV DIGITAL                            ,ACB0422                                           ,ACB0422                       ,ACESSORIOS NAO ORIGINAIS                          ,0,0,0,"230,4442",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746767,SL001               ,REMOVEDOR DO SELO DA HASTE DA VALVULA             ,0922229000                                        ,0922229000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,0,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746769,SL001               ,RESERVATORIO DO OLEO                              ,262502B000                                        ,262502B000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,0,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746770,AA050B              ,RETENTOR DA VALVULA DE COMANDO                    ,2222204000                                        ,2222204000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"3,59",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746772,BA050               ,REVEST ASSOALHO PREMIUM HB20 SEDA/HATCH PRETO     ,ACR78900038200                                    ,ACR78900038200                ,ACESSORIOS NAO ORIGINAIS                          ,0,0,0,"415,63",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746773,BA220               ,RODA DE ALUMINIO                                  ,529101S270                                        ,529101S270                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"751,99",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746774,BB210               ,RODA DE LIGA LEVE VASKA VK-226 14 4X100           ,ACB0335                                           ,ACB0335                       ,ACESSORIOS NAO ORIGINAIS                          ,0,0,0,0,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746775,BB210               ,RODA DE LIGA LEVE VASKA W-1120 15 5X100 PN        ,ACB0333                                           ,ACB0333                       ,ACESSORIOS NAO ORIGINAIS                          ,0,0,0,"361,25",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746776,AA090D              ,ROLAMENTO                                         ,4573823000                                        ,4573823000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"119,015",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746778,BBCONSUMO           ,SELANTE ANTIFURO                                  ,OM0023                                            ,OM0023                        ,COMBUSTIVEIS E LUBRIFICANTES                      ,0,0,0,"3,19",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746779,AA260C              ,SELO DO OLEO                                      ,4311928050                                        ,4311928050                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"45,41",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746780,AD020B              ,SELO DO OLEO                                      ,4311928060                                        ,4311928060                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"34,87",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746781,AA300D              ,SELO RADIADOR                                     ,977981R000                                        ,977981R000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"47,81",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746783,SL001               ,SENSOR DE ESTACIONAMENTO                          ,012699000                                         ,012699000                     ,PEÇAS ORIGINAIS                                   ,0,0,0,0,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746784,SL001               ,SENSOR DE ESTACIONAMENTO BRANCO                   ,ACS008                                            ,ACS008                        ,ACESSORIOS NAO ORIGINAIS                          ,0,0,0,0,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746785,CRT                 ,SENSOR DE ESTACIONAMENTO                          ,ACB0357                                           ,ACB0357                       ,ACESSORIOS NAO ORIGINAIS                          ,0,0,0,"186,5",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746786,BB250               ,SENSOR DE ESTACIONAMENTO SONIC BRANCO             ,ACSVTS-858K03                                     ,ACSVTS858K03                 ,PECAS NÃO ORIGINAIS                               ,0,0,0,0,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746787,BB250               ,SENSOR DE ESTACIONAMENTO SONIC PRATA              ,ACSVTS-858K02                                     ,ACSVTS858K02                 ,ACESSORIOS NAO ORIGINAIS                          ,0,0,0,0,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746788,BB250               ,SENSOR DE ESTACIONAMENTO SONIC PRETO              ,ACSVTS-858K01                                     ,ACSVTS858K01                 ,ACESSORIOS NAO ORIGINAIS                          ,0,0,0,"90,93",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
